FID,fid_1,Numer,Nazwa,KSRG,Rodzaj,Kategoria,Kraj,Województwo,Powiat,Gmina,Miejscowość,Kod pocztowy,Adres,Nazwa obiektu,Długość,Szerokość,x,y
131,2131,309109,OSP Łada,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Chrzanów,Łada,23-305,Łada 77, ,22.6334194444,50.7424666667,22.6334194444,50.7424666667
132,2132,309110,OSP Malinie,Tak,OSP KSRG,S1,Polska,LUBELSKIE,janowski,Chrzanów,Malinie,23-305,Malinie 28, ,22.6338888889,50.7536111111,22.6338888889,50.7536111111
133,2133,309111,OSP Otrocz,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Chrzanów,Otrocz,23-305,Otrocz 31 A, ,22.5633527778,50.8189694444,22.5633527778,50.8189694444
134,2134,309112,OSP Dzwola,Tak,OSP KSRG,S2,Polska,LUBELSKIE,janowski,Dzwola,Dzwola,23-304,Dzwola 121 A, ,22.5648833333,50.6937638889,22.5648833333,50.6937638889
135,2135,309113,OSP Krzemień Pierwszy,Tak,OSP KSRG,S2,Polska,LUBELSKIE,janowski,Dzwola,Krzemień I,23-304,Krzemień Pierwszy 134, ,22.5345083333,50.7058944444,22.5345083333,50.7058944444
136,2136,309114,OSP Krzemień Drugi,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Dzwola, Krzemień Drugi,23-304,Krzemień Drugi 44, ,22.5252972222,50.6941055556,22.5252972222,50.6941055556
137,2137,309115,OSP Konstantów,Nie,OSP,S2,Polska,LUBELSKIE,janowski,Dzwola,Konstantów,23-304,Konstantów 85, ,22.55315,50.6891583333,22.55315,50.6891583333
138,2138,309116,OSP Branew,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Dzwola, Branew,23-304,Branew 51, ,22.5572638889,50.7377583333,22.5572638889,50.7377583333
139,2139,309117,OSP Kocudza Dolna,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Dzwola, Kocudza Pierwsza,23-304,Kocudza  Pierwsza 60, ,22.5995777778,50.6771916667,22.5995777778,50.6771916667
140,2140,309118,OSP Zofianka Dolna,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Dzwola,Zofianka Dolna,23-304,Zofianka Dolna 18, ,22.4922222222,50.6955555556,22.4922222222,50.6955555556
141,2141,309119,OSP Kocudza Górna,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Dzwola,Kocudza Górna,23-304,Kocudza Górna 34, ,22.5953111111,50.7111444444,22.5953111111,50.7111444444
142,2142,309120,OSP Branewka,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Dzwola,Branewka,23-304,Branewka 68, ,22.5572583333,50.7304277778,22.5572583333,50.7304277778
143,2143,309121,OSP Godziszów Drugi,Tak,OSP KSRG,S2,Polska,LUBELSKIE,janowski,Godziszów,Godziszów II,23-302,Godziszów II 124 A, ,22.4960222222,50.7481527778,22.4960222222,50.7481527778
144,2144,309122,OSP Andrzejów,Tak,OSP KSRG,S1,Polska,LUBELSKIE,janowski,Godziszów, Andrzejów,23-302,Andrzejów 38, ,22.4362,50.7602055556,22.4362,50.7602055556
145,2145,309123,OSP Godziszów Pierwszy,Nie,OSP,S2,Polska,LUBELSKIE,janowski,Godziszów,Godziszów I,23-302,Godziszów I 216, ,22.4821638889,50.7576166667,22.4821638889,50.7576166667
146,2146,309124,OSP Godziszów Trzeci,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Godziszów,Godziszów III,23-302,Godziszów III 14 E, ,22.5088166667,50.7409833333,22.5088166667,50.7409833333
147,2147,309125,OSP Kawęczyn,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Godziszów,Kawęczyn,23-302,Kawęczyn 40a, ,22.4406083333,50.7305861111,22.4406083333,50.7305861111
148,2148,309126,OSP Rataj,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Godziszów,Rataj,23-302,Rataj 93, ,22.4574888889,50.7327861111,22.4574888889,50.7327861111
149,2149,309127,OSP Zdziłowice Trzecie,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Godziszów, Zdziłowice III,23-302,Zdziłowice III 112 A, ,22.5327916667,50.8078222222,22.5327916667,50.8078222222
150,2150,309128,OSP Zdziłowice Pierwsze,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Godziszów, Zdziłowice I,23-302,Zdziłowice I 77, ,22.5272472222,50.8168027778,22.5272472222,50.8168027778
151,2151,309129,OSP Wólka Ratajska,Tak,OSP KSRG,S1,Polska,LUBELSKIE,janowski,Godziszów,Wólka Ratajska,23-302,Wólka Ratajska 18 A, ,22.4683861111,50.7330722222,22.4683861111,50.7330722222
152,2152,309130,OSP Piłatka,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Godziszów,Piłatka,23-302,Piłatka 42 A, ,22.4683333333,50.8113888889,22.4683333333,50.8113888889
153,2153,309131,OSP Biała,Tak,OSP KSRG,S2,Polska,LUBELSKIE,janowski,Janów Lubelski, Biała,23-300,Biała Druga 61, ,22.4289416667,50.71845,22.4289416667,50.71845
154,2154,309132,OSP Momoty Górne,Nie,OSP,S2,Polska,LUBELSKIE,janowski,Janów Lubelski, Momoty Górne,23-300,Momoty Górne 96, ,22.4167277778,50.5971777778,22.4167277778,50.5971777778
155,2155,309133,OSP FM. Janów Lubelski,Nie,OSP,S2,Polska,LUBELSKIE,janowski,Janów Lubelski,Janów Lubelski,23-300,Lubelska 46, ,22.3938888889,50.7180555556,22.3938888889,50.7180555556
156,2156,309134,OSP Zofianka Górna,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Janów Lubelski, Zofianka Górna,23-300,Zofianka Górna 41, ,22.4664972222,50.6985333333,22.4664972222,50.6985333333
157,2157,309135,OSP Łążek Ordynacki,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Janów Lubelski,Łążek Ordynacki,23-300,Łążek Ordynacki 118, ,22.2837888889,50.6449805556,22.2837888889,50.6449805556
158,2158,309136,OSP Modliborzyce,Tak,OSP KSRG,S2,Polska,LUBELSKIE,janowski,Modliborzyce,Modliborzyce,23-310,Gołebia 4, ,22.3321888889,50.75255,22.3321888889,50.75255
159,2159,309137,OSP Wierzchowiska I,Tak,OSP KSRG,S1,Polska,LUBELSKIE,janowski,Modliborzyce,Wierzchowiska I,23-310,Wierzchowiska Pierwsze 153, ,22.3979583333,50.7904388889,22.3979583333,50.7904388889
160,2160,309138,OSP Stojeszyn,Tak,OSP KSRG,S2,Polska,LUBELSKIE,janowski,Modliborzyce, Stojeszyn,23-310,Stojeszyn 44 B, ,22.2782555556,50.7589666667,22.2782555556,50.7589666667
161,2161,309139,OSP Zarajec,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Modliborzyce,Zarajec Modliborski,23-310,Zarajec 51, ,22.29945,50.7984222222,22.29945,50.7984222222
162,2162,309140,OSP Dąbie,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Modliborzyce,Dąbie,23-310,Dąbie 24 A, ,22.3093555556,50.7594611111,22.3093555556,50.7594611111
163,2163,309141,OSP Wierzchowiska Drugie,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Modliborzyce,Wierzchowiska II,23-310,Wierzchowiska II 142, ,22.4153444444,50.804775,22.4153444444,50.804775
164,2164,309142,OSP Wolica Druga,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Modliborzyce, Wolica II,23-310,Wolica II 19, ,22.3725694444,50.7736472222,22.3725694444,50.7736472222
165,2165,309143,OSP Lute,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Modliborzyce,Lute,23-310,Lute 38 A, ,22.34265,50.765075,22.34265,50.765075
166,2166,309144,OSP Potok Wielki I,Tak,OSP KSRG,S2,Polska,LUBELSKIE,janowski,Potok Wielki,Potok Wielki,23-313,Potok Wielki 64, ,22.2205722222,50.784475,22.2205722222,50.784475
167,2167,309145,OSP Potok Stany,Tak,OSP KSRG,S2,Polska,LUBELSKIE,janowski,Potok Wielki,Potok Stany,23-313,Potok Stany 40, ,22.2212083333,50.8119472222,22.2212083333,50.8119472222
168,2168,309146,OSP Dąbrowica,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Potok Wielki, Dąbrowica,23-310,Dąbrowica 16, ,22.2311722222,50.8217944444,22.2311722222,50.8217944444
169,2169,309147,OSP Wola Potocka,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Potok Wielki, Wola Potocka,23-310,Wola Potocka 30 B, ,22.2138888889,50.7711111111,22.2138888889,50.7711111111
170,2170,309148,OSP Zarajec Potocki,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Potok Wielki,Zarajec Potocki,23-310,Zarajec Potocki 34 A, ,22.2819583333,50.7897861111,22.2819583333,50.7897861111
171,2171,309149,OSP Ujście,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Janów Lubelski,Ujście,23-300,Ujście 8, ,22.5015388889,50.5878472222,22.5015388889,50.5878472222
172,2172,309150,OSP Potoczek,Nie,OSP,S2,Polska,LUBELSKIE,janowski,Potok Wielki,Potoczek,23-313,Potoczek 26, ,22.2227527778,50.7605638889,22.2227527778,50.7605638889
173,2173,309151,OSP Wola Studzieńska,Nie,OSP,M1,Polska,LUBELSKIE,janowski,Batorz, Wola Studzieńska,23-320,Wola Studziańska nr brak, ,22.5205333333,50.8844638889,22.5205333333,50.8844638889
174,2174,309153,OSP Kapronie,Nie,OSP,M1,Polska,LUBELSKIE,janowski,Dzwola, Kapronie,23-304,Kapronie 12, ,22.58,50.6444444444,22.58,50.6444444444
175,2175,309154,OSP Zdzisławice,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Dzwola, Zdzisławice,23-304,Zdzisławice 51, ,22.5838888889,50.6527777778,22.5838888889,50.6527777778
176,2176,309155,OSP Pasieka,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Modliborzyce, Pasieka,23-310,Pasieka 11 A, ,22.4292972222,50.8259,22.4292972222,50.8259
177,2177,309156,OSP Wolica Pierwsza,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Modliborzyce,Wolica I,23-310,Wolica I 32, ,22.3698638889,50.7632305556,22.3698638889,50.7632305556
178,2178,309157,OSP Janów Lubelski,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Janów Lubelski,Janów Lub.,23-300,Piłsudskiego 56, ,22.4136111111,50.7069444444,22.4136111111,50.7069444444
179,2179,309158,OSP Momoty Dolne,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Janów Lubelski,Momoty Dolne,23-300,Momoty Dolne 20, ,22.388275,50.6112055556,22.388275,50.6112055556
180,2180,309159,OSP Osinki,Nie,OSP,M1,Polska,LUBELSKIE,janowski,Potok Wielki,Osinki,23-313,Osinki 20, ,22.1870444444,50.8057638889,22.1870444444,50.8057638889
181,2181,309160,OSP Stawki,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Potok Wielki,Stawki,23-313,Stawki 29, ,22.1775,50.7741666667,22.1775,50.7741666667
182,2182,309161,OSP Potok Wielki II,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Potok Wielki,Potok Wielki cz. II,23-313,Potok Wielki cz. II 250, ,22.1933333333,50.7819444444,22.1933333333,50.7819444444
183,2183,309162,OSP Stany Nowe,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Potok Wielki,Stany Nowe,23-313,Stany Nowe 79, ,22.2694444444,50.8180555556,22.2694444444,50.8180555556
184,2184,309163,OSP Kocudza Druga,Nie,OSP,S1,Polska,LUBELSKIE,janowski,Dzwola, Kocudza Druga,23-304,Kocudza Druga  59, ,22.6158333333,50.6711111111,22.6158333333,50.6711111111
185,2185,309164,Wola Studzieńska Kolonia,Nie,OSP,S 1,Polska,LUBELSKIE,janowski,Batorz,Wola Studzieńska Kolonia,23-320,Wola Studzieńska Kol. 42, ,22.4894388889,50.8833361111,22.4894388889,50.8833361111
186,2186,309165,OSP przy ZSCKR w Potoczku,Nie,OSP, ,Polska,LUBELSKIE,janowski,Potok Wielki,Potoczek,23-313, , ,22.2202944444,50.7556444444,22.2202944444,50.7556444444
187,2187,310051,OSP Zastawie,Tak,OSP KSRG,S2,Polska,LUBELSKIE,krasnostawski,Krasnystaw (gmina miejska),Krasnystaw,22-300,Stokowa 74a, ,23.1839138889,50.9697833333,23.1839138889,50.9697833333
188,2188,310052,OSP Krakowskie Przedmieście,Tak,OSP KSRG,S2,Polska,LUBELSKIE,krasnostawski,Krasnystaw (gmina miejska),Krasnystaw,22-300,Krakowskie Przedmieście 39, ,23.1316361111,50.9723722222,23.1316361111,50.9723722222
189,2189,310053,OSP Krupe,Tak,OSP KSRG,S2,Polska,LUBELSKIE,krasnostawski,Krasnystaw (gmina wiejska),Krupe,22-302,Krupe 63, ,23.2407305556,51.0351861111,23.2407305556,51.0351861111
190,2190,310054,OSP Małochwiej Duży,Tak,OSP KSRG,S2,Polska,LUBELSKIE,krasnostawski,Krasnystaw (gmina wiejska),Małochwiej Duży,22-300,Małochwiej Duży 69, ,23.2132444444,50.9465777778,23.2132444444,50.9465777778
191,2191,310055,OSP Czarnoziem,Nie,OSP,S1,Polska,LUBELSKIE,krasnostawski,Krasnystaw (gmina wiejska),Czarnoziem,22-302,Czarnoziem 37, ,23.2832027778,51.0454388889,23.2832027778,51.0454388889
192,2192,310056,OSP Zażółkiew,Nie,OSP,S1,Polska,LUBELSKIE,krasnostawski,Krasnystaw (gmina wiejska),Zażółkiew,22-300,Zażółkiew 2A, ,23.1327972222,50.9703722222,23.1327972222,50.9703722222
193,2193,310057,OSP Jaślików,Nie,OSP,S2,Polska,LUBELSKIE,krasnostawski,Krasnystaw (gmina wiejska),Jaślików,22-300,Jaślików 29, ,23.064975,51.0044638889,23.064975,51.0044638889
194,2194,310058,OSP Latyczów,Nie,OSP,S1,Polska,LUBELSKIE,krasnostawski,Krasnystaw (gmina wiejska),Latyczów,22-300,Latyczów 143, ,23.1635472222,50.9462916667,23.1635472222,50.9462916667
195,2195,310059,OSP Stężyca Nadwieprzańska,Nie,OSP,M1,Polska,LUBELSKIE,krasnostawski,Krasnystaw (gmina wiejska),Stężyca Nadwieprzańska,22-300,Stężyca Nadwieprzańska 32, ,23.1402916667,51.0394805556,23.1402916667,51.0394805556
196,2196,310060,OSP Bzite,Nie,OSP,S2,Polska,LUBELSKIE,krasnostawski,Krasnystaw (gmina wiejska),Bzite,22-302,Bzite 40, ,23.1914638889,51.0542944444,23.1914638889,51.0542944444
197,2197,310061,OSP Niemienice,Nie,OSP,S1,Polska,LUBELSKIE,krasnostawski,Krasnystaw (gmina wiejska),Niemienice,22-300,Niemienice 62, ,23.0958555556,50.9753666667,23.0958555556,50.9753666667
198,2198,310062,OSP Ostrów Krupski,Nie,OSP,S1,Polska,LUBELSKIE,krasnostawski,Krasnystaw (gmina wiejska),Ostrów Krupski,22-302,Ostrów Krupski 56, ,23.2730916667,51.0320527778,23.2730916667,51.0320527778
199,2199,310063,OSP Kolonia Stężyca,Nie,OSP,M1,Polska,LUBELSKIE,krasnostawski,Krasnystaw (gmina wiejska),Kolonia Stężyca,22-300,Kolonie Stężyca 50, ,23.1332472222,51.0223666667,23.1332472222,51.0223666667
200,2200,310064,OSP Siennica Nadolna,Nie,OSP,S1,Polska,LUBELSKIE,krasnostawski,Krasnystaw (gmina wiejska),Siennica Nadolna,22-302,Siennica Nadolna 176, ,23.2068388889,51.0102138889,23.2068388889,51.0102138889
201,2201,310065,OSP Wincentów,Nie,OSP,S1,Polska,LUBELSKIE,krasnostawski,Krasnystaw (gmina wiejska),Wincentów,22-302,Wincentów 2, ,23.1827194444,51.0308222222,23.1827194444,51.0308222222
202,2202,310066,OSP Krynica,Nie,OSP,M1,Polska,LUBELSKIE,krasnostawski,Krasnystaw (gmina wiejska),Krynica,22-302,Krynica 34, ,23.2369555556,51.0618222222,23.2369555556,51.0618222222
203,2203,310070,OSP Fajsławice,Tak,OSP KSRG,S2,Polska,LUBELSKIE,krasnostawski,Fajsławice,Fajsławice,21-060,Fajsławice 96, ,22.9572472222,51.0955138889,22.9572472222,51.0955138889
204,2204,310071,OSP Siedliska Drugie,Tak,OSP KSRG,S2,Polska,LUBELSKIE,krasnostawski,Fajsławice,Siedliska Drugie,21-060,Siedliska Drugie 185, ,22.9307805556,51.053425,22.9307805556,51.053425
205,2205,310072,OSP Ksawerówka,Nie,OSP,S2,Polska,LUBELSKIE,krasnostawski,Fajsławice,Ksawerówka,22-355,Ksawerówka 43a, ,22.90845,51.0357861111,22.90845,51.0357861111
206,2206,310073,OSP Wola Idzikowska,Nie,OSP,M1,Polska,LUBELSKIE,krasnostawski,Fajsławice,Wola Idzikowska,22-355,Wola Idzikowska 42, ,22.964825,51.0764638889,22.964825,51.0764638889
207,2207,310074,OSP Marysin,Nie,OSP,S1,Polska,LUBELSKIE,krasnostawski,Fajsławice,Marysin,22-355,Marysin 25a, ,22.9496833333,51.0333527778,22.9496833333,51.0333527778
208,2208,310075,OSP Suchodoły,Nie,OSP,S1,Polska,LUBELSKIE,krasnostawski,Fajsławice,Suchodoły,22-355,Suchodoły 105, ,22.964825,51.0764638889,22.964825,51.0764638889
209,2209,310080,OSP Gorzków,Tak,OSP KSRG,S2,Polska,LUBELSKIE,krasnostawski,Gorzków,Gorzków,22-315,Partyzantów 40, ,23.0108833333,50.9479861111,23.0108833333,50.9479861111
210,2210,310081,OSP Czysta Dębina,Nie,OSP,S1,Polska,LUBELSKIE,krasnostawski,Gorzków,Czysta Dębina,22-315,Czysta Dębina 89, ,22.9494527778,50.934725,22.9494527778,50.934725
211,2211,310082,OSP Antoniówka,Nie,OSP,S1,Polska,LUBELSKIE,krasnostawski,Gorzków,Antoniówka,22-315,Antoniówka 82, ,22.9114472222,50.95095,22.9114472222,50.95095
212,2212,310083,OSP Borów,Nie,OSP,S1,Polska,LUBELSKIE,krasnostawski,Gorzków,Borów,22-315,Borów 114, ,22.957075,50.9294833333,22.957075,50.9294833333
213,2213,310084,OSP Wielkopole,Nie,OSP,M1,Polska,LUBELSKIE,krasnostawski,Gorzków,Wielkopole,22-315,Wielkopole 54A, ,23.0343472222,50.9559583333,23.0343472222,50.9559583333
214,2214,310085,OSP Piaski Szlacheckie,Nie,OSP,M1,Polska,LUBELSKIE,krasnostawski,Gorzków,Piaski Szlacheckie,22-315,Piaski Szlacheckie 20, ,23.0602944444,50.92295,23.0602944444,50.92295
215,2215,310086,OSP Orchowiec,Nie,OSP,M1,Polska,LUBELSKIE,krasnostawski,Gorzków,Orchowiec,22-315,Orchowiec 180, ,22.9456833333,50.9844888889,22.9456833333,50.9844888889
216,2216,310090,OSP Izbica,Tak,OSP KSRG,S3,Polska,LUBELSKIE,krasnostawski,Izbica,Izbica,22-375,Gminna 1, ,23.1554,50.8929888889,23.1554,50.8929888889
217,2217,310091,OSP Ostrzyca,Tak,OSP KSRG,S2,Polska,LUBELSKIE,krasnostawski,Izbica,Ostrzyca,22-375,Ostrzyca 141, ,23.1182888889,50.9040861111,23.1182888889,50.9040861111
218,2218,310092,OSP Tarnogóra,Nie,OSP,S2,Polska,LUBELSKIE,krasnostawski,Izbica,Tarnogóra,22-375,Krakowskie Przedmieście 72A, ,23.1357388889,50.8951916667,23.1357388889,50.8951916667
219,2219,310093,OSP Wólka Orłowska,Nie,OSP,S1,Polska,LUBELSKIE,krasnostawski,Izbica,Wólka Orłowska,22-375,Wólka Orłowska 133, ,23.1813972222,50.9276583333,23.1813972222,50.9276583333
220,2220,310094,OSP Dworzyska,Nie,OSP,S1,Polska,LUBELSKIE,krasnostawski,Izbica,Dworzyska,22-375,Dworzyska 60, ,23.1518722222,50.9297277778,23.1518722222,50.9297277778
221,2221,310095,OSP Tarzymiechy,Nie,OSP,S2,Polska,LUBELSKIE,krasnostawski,Izbica,Tarzymiechy,22-375,Tarzymiechy 72A, ,23.1096472222,50.8621166667,23.1096472222,50.8621166667
222,2222,310096,OSP Orłów Drewniany,Nie,OSP,S1,Polska,LUBELSKIE,krasnostawski,Izbica,Orłów Drewniany,22-375,Orłów Drewniany 129, ,23.2112888889,50.9036722222,23.2112888889,50.9036722222
223,2223,310097,OSP Kryniczki,Nie,OSP,S1,Polska,LUBELSKIE,krasnostawski,Izbica,Kryniczki,22-375,Kryniczki 115, ,23.2570861111,50.8970111111,23.2570861111,50.8970111111
224,2224,310098,OSP Orłów Murowany,Nie,OSP,S1,Polska,LUBELSKIE,krasnostawski,Izbica,Orłó Murowany,22-375,Orłów Murowany 70, ,23.2154083333,50.9050305556,23.2154083333,50.9050305556
225,2225,310099,OSP Bobliwo,Nie,OSP,M1,Polska,LUBELSKIE,krasnostawski,Izbica,Bobliwo,22-375,Bobliwo 74, ,23.044525,50.9071833333,23.044525,50.9071833333
226,2226,310100,OSP Romanów,Nie,OSP,S1,Polska,LUBELSKIE,krasnostawski,Izbica,Romanów,22-375,Romanów 70, ,23.1323444444,50.9251972222,23.1323444444,50.9251972222
227,2227,310101,OSP Topola,Nie,OSP,S1,Polska,LUBELSKIE,krasnostawski,Izbica,Topola,22-375,Topola 55, ,23.1996805556,50.9169194444,23.1996805556,50.9169194444
228,2228,310102,OSP Wirkowice,Nie,OSP,S1,Polska,LUBELSKIE,krasnostawski,Izbica,Wirkowice,22-375,Wirkowice 198, ,23.0718138889,50.8764555556,23.0718138889,50.8764555556
229,2229,310103,OSP Stryjów,Nie,OSP,S1,Polska,LUBELSKIE,krasnostawski,Izbica,Stryjów,22-375,Stryjów 176, ,23.2345388889,50.8733472222,23.2345388889,50.8733472222
230,2230,310104,OSP Wał,Nie,OSP,S1,Polska,LUBELSKIE,krasnostawski,Izbica,Wał,22-375,Wał 46, ,23.1489055556,50.9197194444,23.1489055556,50.9197194444
231,2231,310110,OSP Kraśniczyn,Tak,OSP KSRG,S2,Polska,LUBELSKIE,krasnostawski,Kraśniczyn,Kraśniczyn,22-310,Kościuszki 32, ,23.3537694444,50.9315611111,23.3537694444,50.9315611111
232,2232,310111,OSP Brzeziny,Tak,OSP KSRG,S2,Polska,LUBELSKIE,krasnostawski,Kraśniczyn,Brzeziny,22-310,Brzeziny 50, ,23.3158361111,50.9375638889,23.3158361111,50.9375638889
233,2233,310112,OSP Surhów,Nie,OSP,S1,Polska,LUBELSKIE,krasnostawski,Kraśniczyn,Surhów,22-310,Surhów 10, ,23.2681194444,50.9341777778,23.2681194444,50.9341777778
234,2234,310113,OSP Majdan Surhowski,Nie,OSP,S1,Polska,LUBELSKIE,krasnostawski,Kraśniczyn,Majdan Surhowski,22-310,Majdan Surhowski 48, ,23.2983388889,50.9253361111,23.2983388889,50.9253361111
235,2235,310114,OSP Chełmiec,Nie,OSP,S1,Polska,LUBELSKIE,krasnostawski,Kraśniczyn,Chełmiec,22-310,Chełmiec 50, ,23.3465916667,50.9640638889,23.3465916667,50.9640638889
236,2236,310115,OSP Bończa,Nie,OSP,S1,Polska,LUBELSKIE,krasnostawski,Kraśniczyn,Bończa,22-310,Bończa 95, ,23.4228388889,50.9315777778,23.4228388889,50.9315777778
237,2237,310116,OSP Olszanka,Nie,OSP,M1,Polska,LUBELSKIE,krasnostawski,Kraśniczyn,Olszanka,22-310,Olszanka 32, ,23.4687444444,50.8939472222,23.4687444444,50.8939472222
238,2238,310117,OSP Czajki,Nie,OSP,M2,Polska,LUBELSKIE,krasnostawski,Kraśniczyn,Czajki,22-310,Czajki 25, ,23.3310527778,50.9202527778,23.3310527778,50.9202527778
239,2239,310118,OSP Anielpol,Nie,OSP,M2,Polska,LUBELSKIE,krasnostawski,Kraśniczyn,Anielpol,22-310,Anielpol 36, ,23.3248833333,50.9022305556,23.3248833333,50.9022305556
240,2240,310119,OSP Drewniki,Nie,OSP,S1,Polska,LUBELSKIE,krasnostawski,Kraśniczyn,Drewniki,22-310,Drewniki 26b, ,23.3753583333,50.8958583333,23.3753583333,50.8958583333
241,2241,310120,OSP Łukaszówka,Nie,OSP,M1,Polska,LUBELSKIE,krasnostawski,Kraśniczyn,Łukaszówka,22-310,Łukaszówka 27a, ,23.2897555556,50.9511277778,23.2897555556,50.9511277778
242,2242,310121,OSP Kolonia Bończa,Nie,OSP,S1,Polska,LUBELSKIE,krasnostawski,Kraśniczyn,Kolonia Bończa,22-310,Kolonia Bończa 4A, ,23.4049138889,50.9429805556,23.4049138889,50.9429805556
243,2243,310130,OSP Rudnik,Tak,OSP KSRG,S2,Polska,LUBELSKIE,krasnostawski,Rudnik,Rudnik,22-330,Rudnik 66, ,22.9775472222,50.8783472222,22.9775472222,50.8783472222
244,2244,310131,OSP Płonka,Nie,OSP,S1,Polska,LUBELSKIE,krasnostawski,Rudnik,Płonka,22-330,Płonka 72, ,22.9808277778,50.8443222222,22.9808277778,50.8443222222
245,2245,310132,OSP Bzowiec,Nie,OSP,S1,Polska,LUBELSKIE,krasnostawski,Rudnik,Bzowiec,22-330,Bzowiec 54, ,22.9153388889,50.82555,22.9153388889,50.82555
246,2246,310133,OSP Mościska,Nie,OSP,S1,Polska,LUBELSKIE,krasnostawski,Rudnik,Mościska,22-330,Mościska 12, ,22.9403027778,50.85765,22.9403027778,50.85765
247,2247,310134,OSP Kaszuby,Nie,OSP,M1,Polska,LUBELSKIE,krasnostawski,Rudnik,Równianki,22-330,Kaszuby 1A, ,22.9060361111,50.8799638889,22.9060361111,50.8799638889
248,2248,310135,OSP Równianki,Nie,OSP,M1,Polska,LUBELSKIE,krasnostawski,Rudnik,Równianki,22-330,Równianki 34, ,22.9044972222,50.8847833333,22.9044972222,50.8847833333
249,2249,310136,OSP Maszów,Nie,OSP,M1,Polska,LUBELSKIE,krasnostawski,Rudnik,Maszów,22-330,Maszów 7, ,22.9848083333,50.8706,22.9848083333,50.8706
250,2250,310137,OSP Joanin,Nie,OSP,M1,Polska,LUBELSKIE,krasnostawski,Rudnik,Joanin,22-330,Joanin 32, ,22.9537333333,50.9002444444,22.9537333333,50.9002444444
251,2251,310138,OSP Suche Lipie,Nie,OSP,M1,Polska,LUBELSKIE,krasnostawski,Rudnik,Suche Lipie,22-330,Suche Lipie 65, ,22.9353027778,50.8950527778,22.9353027778,50.8950527778
252,2252,310140,OSP Żółkiewka,Tak,OSP KSRG,S3,Polska,LUBELSKIE,krasnostawski,Żółkiewka,Żółkiewka,22-335,Strażacka 2, ,22.8331888889,50.9098805556,22.8331888889,50.9098805556
253,2253,310141,OSP Chłaniów,Nie,OSP,S1,Polska,LUBELSKIE,krasnostawski,Żółkiewka,Chłaniów,22-335,Chłaniów 137, ,22.8584638889,50.8406027778,22.8584638889,50.8406027778
254,2254,310142,OSP Kolonia Olchowiec,Nie,OSP,S1,Polska,LUBELSKIE,krasnostawski,Żółkiewka,Kolonia Olchowiec,22-335,Kolonia Olchowiec 52a, ,22.8757833333,50.9439583333,22.8757833333,50.9439583333
255,2255,310143,OSP Rożki,Nie,OSP,M1,Polska,LUBELSKIE,krasnostawski,Żółkiewka,Rożki,22-335,Rożki 100, ,22.8035888889,50.9083305556,22.8035888889,50.9083305556
256,2256,310144,OSP Poperczyn,Nie,OSP,S1,Polska,LUBELSKIE,krasnostawski,Żółkiewka,Poperczyn,22-335,Poperczyn 27, ,22.8944611111,50.9218555556,22.8944611111,50.9218555556
257,2257,310145,OSP Wierzchowina,Nie,OSP,M1,Polska,LUBELSKIE,krasnostawski,Żółkiewka,Wierzchowina,22-335,Wierzchowina 22, ,22.8408305556,50.8500888889,22.8408305556,50.8500888889
258,2258,310146,OSP Dąbie,Nie,OSP,M2,Polska,LUBELSKIE,krasnostawski,Żółkiewka,Dąbie,22-335,Dąbie 43, ,22.8188916667,50.9694,22.8188916667,50.9694
